Country,Country Code,Year,EnergyUse
Mongolia,MNG,2008,1326.19423088287
Mozambique,MOZ,2008,338.661664169014
Mauritius,MUS,2008,1026.70709293057
Malaysia,MYS,2008,2678.81949826316
North America,NAC,2008,7544.65643176045
Namibia,NAM,2008,758.358730645424
Niger,NER,2008,127.065414057313
Nigeria,NGA,2008,287.096394760191
Nicaragua,NIC,2008,533.812640193905
Netherlands,NLD,2008,4755.09420293282
Norway,NOR,2008,6412.35151011432
Nepal,NPL,2008,356.984304444032
New Zealand,NZL,2008,4055.53581676285
OECD members,OED,2008,4340.1678449574
Oman,OMN,2008,5927.85053888478
Pakistan,PAK,2008,437.793091427855
Panama,PAN,2008,806.672089232316
Peru,PER,2008,581.604189028885
Philippines,PHL,2008,439.081886950045
Poland,POL,2008,2563.58518489618
Pre-demographic dividend,PRE,2008,376.010961884814
"Korea, Dem. People's Rep.",PRK,2008,814.468872858035
Portugal,PRT,2008,2337.4925314705
Paraguay,PRY,2008,795.13978096029
Post-demographic dividend,PST,2008,4943.50101085449
Qatar,QAT,2008,15946.7278040391
Romania,ROU,2008,1925.09359481658
Russian Federation,RUS,2008,4822.38136319959
Rwanda,RWA,2008,347.008912213796
South Asia,SAS,2008,446.469999649526
Saudi Arabia,SAU,2008,6980.05897029755
Sudan,SDN,2008,472.804911242702
Senegal,SEN,2008,259.2346121475
Singapore,SGP,2008,4958.46248257993
El Salvador,SLV,2008,702.300695812568
Serbia,SRB,2008,2292.39642333029
Sub-Saharan Africa (excluding high income),SSA,2008,536.853079447527
Sub-Saharan Africa,SSF,2008,517.790126354086
Suriname,SUR,2008,1176.34643873161
Slovak Republic,SVK,2008,3405.81982327259
Slovenia,SVN,2008,3952.12209658593
Sweden,SWE,2008,5383.76479707233
Eswatini,SWZ,2008,888.920326582466
Syrian Arab Republic,SYR,2008,1066.1371934826
Chad,TCD,2008,217.080678711419
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1363.07041634024
Europe & Central Asia (IDA & IBRD countries),TEC,2008,2989.71102553763
Togo,TGO,2008,402.378522599678
Thailand,THA,2008,1596.82870772129
Tajikistan,TJK,2008,334.362637299147
Turkmenistan,TKM,2008,4237.18811987589
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1330.35857074996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,978.954436616276
South Asia (IDA & IBRD),TSA,2008,446.469999649527
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,517.790126354086
Trinidad and Tobago,TTO,2008,14167.2834575522
Tunisia,TUN,2008,894.304160812003
Turkiye,TUR,2008,1385.17801532797
Tanzania,TZA,2008,414.898580843046
Uganda,UGA,2008,402.698980928732
Ukraine,UKR,2008,2875.89657843683
Upper middle income,UMC,2008,1558.47965502979
Uruguay,URY,2008,1274.16949472415
United States,USA,2008,7484.83268900712
Uzbekistan,UZB,2008,1656.55650065035
"Venezuela, RB",VEN,2008,2346.77022538359
Viet Nam,VNM,2008,572.099542305108
World,WLD,2008,1759.33899549995
Kosovo,XKX,2008,1230.09754239368
"Yemen, Rep.",YEM,2008,289.811528650795
South Africa,ZAF,2008,2716.03769042058
Zambia,ZMB,2008,616.785241364652
Zimbabwe,ZWE,2008,416.061487434695
Africa Eastern and Southern,AFE,2009,657.083577154326
Africa Western and Central,AFW,2009,295.423285524058
Angola,AGO,2009,504.92416679274
Albania,ALB,2009,734.057809949862
Arab World,ARB,2009,1689.6505235713
United Arab Emirates,ARE,2009,9485.64696621464
Argentina,ARG,2009,1722.74402909882
Armenia,ARM,2009,851.338387705143
Australia,AUS,2009,5843.93312947132
Austria,AUT,2009,3819.49986886808
Azerbaijan,AZE,2009,1391.33099195543
Belgium,BEL,2009,5161.34227289199
Benin,BEN,2009,361.653717680842
Burkina Faso,BFA,2009,171.44988829824
Bangladesh,BGD,2009,187.659357547152
Bulgaria,BGR,2009,2337.23945196707
Bahrain,BHR,2009,10432.8967547383
Bosnia and Herzegovina,BIH,2009,1602.5317512912
Belarus,BLR,2009,2789.00314061154
Bolivia,BOL,2009,586.284286067628
Brazil,BRA,2009,1258.83931042818
Brunei Darussalam,BRN,2009,7906.16450304433
Botswana,BWA,2009,1054.28611010741
Canada,CAN,2009,7690.4463879463
Central Europe and the Baltics,CEB,2009,2531.7014714579
Switzerland,CHE,2009,3457.21867251858
Chile,CHL,2009,1735.83895157902
China,CHN,2009,1725.32642300052
Cote d'Ivoire,CIV,2009,426.33967683994
Cameroon,CMR,2009,363.548840943917
"Congo, Dem. Rep.",COD,2009,288.416335052288
"Congo, Rep.",COG,2009,359.405355169563
Colombia,COL,2009,714.941179061526
Costa Rica,CRI,2009,1002.15369604859
Cuba,CUB,2009,922.433325080438
Curacao,CUW,2009,15357.3651335183
Cyprus,CYP,2009,2311.55219411824
Czechia,CZE,2009,4077.69663054804
Germany,DEU,2009,3821.62500577239
Denmark,DNK,2009,3359.26672454922
Dominican Republic,DOM,2009,743.587387722268
Algeria,DZA,2009,1148.76705919113
East Asia & Pacific (excluding high income),EAP,2009,1424.5729153888
Early-demographic dividend,EAR,2009,793.136803420154
East Asia & Pacific,EAS,2009,1724.88633865345
Europe & Central Asia (excluding high income),ECA,2009,1841.12287971358
Europe & Central Asia,ECS,2009,3147.52202919713
Ecuador,ECU,2009,830.344069134027
"Egypt, Arab Rep.",EGY,2009,862.241313482553
Euro area,EMU,2009,3497.57775360587
Eritrea,ERI,2009,244.677921933455
Spain,ESP,2009,2749.85548907362
Estonia,EST,2009,3360.6644887123
Ethiopia,ETH,2009,368.511855785931
European Union,EUU,2009,3325.83453343402
Fragile and conflict affected situations,FCS,2009,620.650386956083
Finland,FIN,2009,6255.05051638905
France,FRA,2009,3938.38637955439
Gabon,GAB,2009,2728.50138573496
United Kingdom,GBR,2009,3144.00201324492
Georgia,GEO,2009,811.604883767971
Ghana,GHA,2009,274.01988137685
Gibraltar,GIB,2009,5548.24845035493
Equatorial Guinea,GNQ,2009,1375.88349844257
Greece,GRC,2009,2654.84323438585
Guatemala,GTM,2009,721.327289373788
High income,HIC,2009,4710.14396736673
"Hong Kong SAR, China",HKG,2009,2043.27170232303
Honduras,HND,2009,565.847197127184
Heavily indebted poor countries (HIPC),HPC,2009,362.652859595112
Croatia,HRV,2009,2199.79195573117
Haiti,HTI,2009,377.427344980307
Hungary,HUN,2009,2548.81278026798
IBRD only,IBD,2009,1324.1898111485
IDA & IBRD total,IBT,2009,1111.65368454113
IDA total,IDA,2009,377.019492407798
IDA blend,IDB,2009,437.246570558973
Indonesia,IDN,2009,674.894542379565
IDA only,IDX,2009,339.829244972191
India,IND,2009,509.44773467983
Ireland,IRL,2009,3172.80669339697
"Iran, Islamic Rep.",IRN,2009,2671.57890823769
Iraq,IRQ,2009,995.7798442565
Iceland,ISL,2009,17936.5957485126
Israel,ISR,2009,2874.86147474045
Italy,ITA,2009,2848.10100531328
Jamaica,JAM,2009,943.351386149021
Jordan,JOR,2009,1044.29967184826
Japan,JPN,2009,3709.30865257905
Kazakhstan,KAZ,2009,3819.51468551316
Kenya,KEN,2009,469.271478896226
Kyrgyz Republic,KGZ,2009,535.174330847579
Cambodia,KHM,2009,311.4624062289
"Korea, Rep.",KOR,2009,4557.69756825002
Kuwait,KWT,2009,10529.4946836104
Latin America & Caribbean (excluding high income),LAC,2009,1180.30400585546
Lao PDR,LAO,2009,420.269670847966
Lebanon,LBN,2009,1336.59416990092
Libya,LBY,2009,2784.55454632999
Latin America & Caribbean,LCN,2009,1279.26004903142
Least developed countries: UN classification,LDC,2009,317.155737667405
Low income,LIC,2009,403.717241063814
Sri Lanka,LKA,2009,441.000672616531
Lower middle income,LMC,2009,479.716886913708
Low & middle income,LMY,2009,1005.00166401822
Late-demographic dividend,LTE,2009,1849.04989710783
Lithuania,LTU,2009,2771.81869908328
Luxembourg,LUX,2009,7958.76292955031
Latvia,LVA,2009,2056.15424051112
Morocco,MAR,2009,504.85859762712
Moldova,MDA,2009,1111.42197315364
Madagascar,MDG,2009,253.627612930936
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1485.53252287433
Mexico,MEX,2009,1606.29554352255
Middle income,MIC,2009,1042.35216942814
North Macedonia,MKD,2009,1437.83185635895
Malta,MLT,2009,1953.4340878955
Myanmar,MMR,2009,290.572484432835
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,978.222957395084
Montenegro,MNE,2009,1555.00501749061
Mongolia,MNG,2009,1354.68916905218
Mozambique,MOZ,2009,358.879859852038
Mauritius,MUS,2009,999.514481044517
Malaysia,MYS,2009,2483.79273364834
North America,NAC,2009,7116.29974236021
Namibia,NAM,2009,775.797259491324
Niger,NER,2009,129.776980682561
Nigeria,NGA,2009,260.354679698436
Nicaragua,NIC,2009,523.407935260916
Netherlands,NLD,2009,4665.86427744867
Norway,NOR,2009,6200.50244551882
Nepal,NPL,2009,365.025112738645
New Zealand,NZL,2009,4041.46175580591
OECD members,OED,2009,4122.2146479918
Oman,OMN,2009,5912.23573208102
Pakistan,PAK,2009,433.232502017003
Panama,PAN,2009,871.526813807763
Peru,PER,2009,583.138420968196
Philippines,PHL,2009,420.717035027758
Poland,POL,2009,2463.27043395388
Pre-demographic dividend,PRE,2009,375.70458980453
"Korea, Dem. People's Rep.",PRK,2009,778.335567143127
Portugal,PRT,2009,2304.1784841547
Paraguay,PRY,2009,803.842403165747
Post-demographic dividend,PST,2009,4684.12979618643
Qatar,QAT,2009,15063.2666244935
Romania,ROU,2009,1707.81228256351
Russian Federation,RUS,2009,4529.20319928613
Rwanda,RWA,2009,350.122128007432
South Asia,SAS,2009,471.609169462179
Saudi Arabia,SAU,2009,7125.05300494705
Sudan,SDN,2009,481.629873791934
Senegal,SEN,2009,304.736226945897
Singapore,SGP,2009,5190.4488272323
El Salvador,SLV,2009,689.42246753204
Serbia,SRB,2009,2073.57047235444
Sub-Saharan Africa (excluding high income),SSA,2009,532.52022708948
Sub-Saharan Africa,SSF,2009,513.910515329488
Suriname,SUR,2009,1163.89303819747
Slovak Republic,SVK,2009,3106.99303741023
Slovenia,SVN,2009,3514.26263276978
Sweden,SWE,2009,4891.39219246248
Eswatini,SWZ,2009,995.276783530389
Syrian Arab Republic,SYR,2009,977.72847382215
Chad,TCD,2009,224.07076139036
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1432.93153629505
Europe & Central Asia (IDA & IBRD countries),TEC,2009,2770.35930451896
Togo,TGO,2009,475.809640060012
Thailand,THA,2009,1578.76107269732
Tajikistan,TJK,2009,284.651561490729
Turkmenistan,TKM,2009,3648.03950949321
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1282.74370788853
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,978.222957395084
South Asia (IDA & IBRD),TSA,2009,471.609169462179
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,513.910515329488
Trinidad and Tobago,TTO,2009,14193.29907855
Tunisia,TUN,2009,859.962925384995
Turkiye,TUR,2009,1364.09730379872
Tanzania,TZA,2009,414.932104149828
Uganda,UGA,2009,414.792171517828
Ukraine,UKR,2009,2453.43957426865
Upper middle income,UMC,2009,1588.59933934479
Uruguay,URY,2009,1254.7362886566
United States,USA,2009,7053.35846690965
Uzbekistan,UZB,2009,1488.61678124243
"Venezuela, RB",VEN,2009,2234.25825126867
Viet Nam,VNM,2009,615.142147070174
World,WLD,2009,1721.64145736099
Kosovo,XKX,2009,1356.38701251086
"Yemen, Rep.",YEM,2009,311.080562559356
South Africa,ZAF,2009,2717.57819960242
Zambia,ZMB,2009,619.989950482658
Zimbabwe,ZWE,2009,417.993358333389
Africa Eastern and Southern,AFE,2010,625.014804880129
Africa Western and Central,AFW,2010,336.412979107051
Angola,AGO,2010,487.281074343005
Albania,ALB,2010,731.053397459356
Arab World,ARB,2010,1751.63748644266
United Arab Emirates,ARE,2010,8944.43348137498
Argentina,ARG,2010,1826.05112368849
Armenia,ARM,2010,815.62798698571
Australia,AUS,2010,5762.9435664152
Austria,AUT,2010,4065.04189639106
Azerbaijan,AZE,2010,1305.91209278641
Belgium,BEL,2010,5511.7845410221
Benin,BEN,2010,363.74357481978
Burkina Faso,BFA,2010,227.93902505697
Bangladesh,BGD,2010,195.590116597033
Bulgaria,BGR,2010,2393.89142256038
Bahrain,BHR,2010,10317.976004905
Bosnia and Herzegovina,BIH,2010,1700.48373318065
Belarus,BLR,2010,2895.6108099575
Bolivia,BOL,2010,625.49842839535
Brazil,BRA,2010,1381.00123628752
Brunei Darussalam,BRN,2010,8261.092768512
Botswana,BWA,2010,1130.54992383335
Canada,CAN,2010,7654.64112729243
Central Europe and the Baltics,CEB,2010,2657.42387607066
Switzerland,CHE,2010,3318.95571135161
Chile,CHL,2010,1795.6817303266
China,CHN,2010,1895.95046239566
Cote d'Ivoire,CIV,2010,369.59298919728
Cameroon,CMR,2010,356.141255871575
"Congo, Dem. Rep.",COD,2010,289.77384157959
"Congo, Rep.",COG,2010,375.619909098947
Colombia,COL,2010,700.696762170174
Costa Rica,CRI,2010,998.694530541271
Cuba,CUB,2010,1000.18410148569
Curacao,CUW,2010,13360.0021450019
Cyprus,CYP,2010,2192.46748939146
Czechia,CZE,2010,4308.57118358445
Germany,DEU,2010,4029.83085754355
Denmark,DNK,2010,3498.02225565498
Dominican Republic,DOM,2010,773.404254862996
Algeria,DZA,2010,1151.13889665565
East Asia & Pacific (excluding high income),EAP,2010,1550.43780728566
Early-demographic dividend,EAR,2010,814.442213781727
East Asia & Pacific,EAS,2010,1857.02721334152
Europe & Central Asia (excluding high income),ECA,2010,1996.45942291695
Europe & Central Asia,ECS,2010,3308.14788807836
Ecuador,ECU,2010,867.465226710609
"Egypt, Arab Rep.",EGY,2010,837.976586337825
Euro area,EMU,2010,3614.35687150508
Eritrea,ERI,2010,248.894956494924
Spain,ESP,2010,2735.18257337486
Estonia,EST,2010,4419.42268300424
Ethiopia,ETH,2010,368.354746710272
European Union,EUU,2010,3455.73228547177
Fragile and conflict affected situations,FCS,2010,677.995370633444
Finland,FIN,2010,6812.6019950935
France,FRA,2010,4040.43955470086
Gabon,GAB,2010,2957.4674143756
United Kingdom,GBR,2010,3235.05383786127
Georgia,GEO,2010,824.605083052625
Ghana,GHA,2010,296.099589771501
Gibraltar,GIB,2010,5535.46461653978
Equatorial Guinea,GNQ,2010,1352.16483458066
Greece,GRC,2010,2487.52918925294
Guatemala,GTM,2010,714.074532356674
High income,HIC,2010,4876.79045680777
"Hong Kong SAR, China",HKG,2010,1922.62411959812
Honduras,HND,2010,561.818507536758
Heavily indebted poor countries (HIPC),HPC,2010,360.826575844498
Croatia,HRV,2010,2181.04401120231
Haiti,HTI,2010,388.995522336097
Hungary,HUN,2010,2651.34338122621
IBRD only,IBD,2010,1409.63268239643
IDA & IBRD total,IBT,2010,1178.0805286006
IDA total,IDA,2010,387.670803922199
IDA blend,IDB,2010,462.847322674483
Indonesia,IDN,2010,700.281813154248
IDA only,IDX,2010,341.041882127327
India,IND,2010,531.870869241592
Ireland,IRL,2010,3149.01849169313
"Iran, Islamic Rep.",IRN,2010,2639.09104238657
Iraq,IRQ,2010,1064.17152061051
Iceland,ISL,2010,17024.5130942471
Israel,ISR,2010,3043.56517574048
Italy,ITA,2010,2904.35856014464
Jamaica,JAM,2010,875.100676933436
Jordan,JOR,2010,973.413219547318
Japan,JPN,2010,3900.49149923832
Kazakhstan,KAZ,2010,4105.7018942109
Kenya,KEN,2010,468.146619756257
Kyrgyz Republic,KGZ,2010,503.615577108919
Cambodia,KHM,2010,323.255970747488
"Korea, Rep.",KOR,2010,4920.34159542887
Kuwait,KWT,2010,11311.9365859367
Latin America & Caribbean (excluding high income),LAC,2010,1230.63307646899
Lao PDR,LAO,2010,425.369477265063
Lebanon,LBN,2010,1272.70442631431
Libya,LBY,2010,3131.50608317262
Latin America & Caribbean,LCN,2010,1347.01825380666
Least developed countries: UN classification,LDC,2010,317.199806716996
Low income,LIC,2010,394.537528777496
Sri Lanka,LKA,2010,467.291270770327
Lower middle income,LMC,2010,498.596971968351
Low & middle income,LMY,2010,1064.7036552119
Late-demographic dividend,LTE,2010,2003.07526584772
Lithuania,LTU,2010,2276.51776090125
Luxembourg,LUX,2010,8335.83500727028
Latvia,LVA,2010,2149.36312781374
Morocco,MAR,2010,526.098528303577
Moldova,MDA,2010,1302.47537532347
Madagascar,MDG,2010,255.486793083651
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,1517.6065889101
Mexico,MEX,2010,1571.31690338956
Middle income,MIC,2010,1106.95000313435
North Macedonia,MKD,2010,1475.24277459969
Malta,MLT,2010,2022.68894914335
Myanmar,MMR,2010,278.483453812986
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,973.558685057286
Montenegro,MNE,2010,1820.45249352265
Mongolia,MNG,2010,1411.62669168414
Mozambique,MOZ,2010,317.88123068391
Mauritius,MUS,2010,1050.75767175161
Malaysia,MYS,2010,2529.59168934211
North America,NAC,2010,7210.81280911034
Namibia,NAM,2010,653.126574566651
Niger,NER,2010,134.74599121352
Nigeria,NGA,2010,334.66956339927
Nicaragua,NIC,2010,529.008203293034
Netherlands,NLD,2010,4978.86938849852
Norway,NOR,2010,6455.3166845378
Nepal,NPL,2010,373.442181313024
New Zealand,NZL,2010,4137.75935207436
OECD members,OED,2010,4229.19086551041
Oman,OMN,2010,6736.89412726066
Pakistan,PAK,2010,429.290150470498
Panama,PAN,2010,948.304837724795
Peru,PER,2010,603.455432475802
Philippines,PHL,2010,431.460692039266
Poland,POL,2010,2642.06881241023
Pre-demographic dividend,PRE,2010,395.131125526788
"Korea, Dem. People's Rep.",PRK,2010,752.365886787198
Portugal,PRT,2010,2222.62833547109
Paraguay,PRY,2010,845.813455856112
Post-demographic dividend,PST,2010,4823.53247234641
Qatar,QAT,2010,16779.9216747321
Romania,ROU,2010,1724.69848692837
Russian Federation,RUS,2010,4853.36753031766
Rwanda,RWA,2010,349.056987418247
South Asia,SAS,2010,492.489659402076
Saudi Arabia,SAU,2010,7965.26121862505
Sudan,SDN,2010,444.591378410567
Senegal,SEN,2010,313.396782040786
Singapore,SGP,2010,4762.93363038208
El Salvador,SLV,2010,697.036927315506
Serbia,SRB,2010,2145.91401310627
Sub-Saharan Africa (excluding high income),SSA,2010,528.881334156532
Sub-Saharan Africa,SSF,2010,510.646195911947
Suriname,SUR,2010,1351.36214118486
Slovak Republic,SVK,2010,3440.05591760463
Slovenia,SVN,2010,3589.80689968695
Sweden,SWE,2010,5443.32366800687
Eswatini,SWZ,2010,835.944523913655
Syrian Arab Republic,SYR,2010,963.588419410325
Chad,TCD,2010,219.108373918314
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1560.72953988876
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2969.28126233707
Togo,TGO,2010,462.98057269746
Thailand,THA,2010,1718.62118368043
Tajikistan,TJK,2010,284.331249350809
Turkmenistan,TKM,2010,4077.8138474231
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1350.75929761421
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,973.558685057286
South Asia (IDA & IBRD),TSA,2010,492.489659402076
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,510.646195911947
Trinidad and Tobago,TTO,2010,15018.9097839263
Tunisia,TUN,2010,955.707047372167
Turkiye,TUR,2010,1445.41016354332
Tanzania,TZA,2010,420.666337595531
Uganda,UGA,2010,421.142950548341
Ukraine,UKR,2010,2848.78160077932
Upper middle income,UMC,2010,1702.9893213844
Uruguay,URY,2010,1226.9840852731
United States,USA,2010,7162.02856711865
Uzbekistan,UZB,2010,1592.96476589268
"Venezuela, RB",VEN,2010,2621.33385247062
Viet Nam,VNM,2010,670.10802910064
World,WLD,2010,1797.15258464513
Kosovo,XKX,2010,1394.78002150113
"Yemen, Rep.",YEM,2010,291.861999994351
South Africa,ZAF,2010,2499.90836667217
Zambia,ZMB,2010,629.082900793812
Zimbabwe,ZWE,2010,420.028576465643
Africa Eastern and Southern,AFE,2011,632.967747456754
Africa Western and Central,AFW,2011,359.064392844876
Angola,AGO,2011,486.235365702241
Albania,ALB,2011,766.894617514824
Arab World,ARB,2011,1756.09749497428
United Arab Emirates,ARE,2011,8558.24529408267
